quizGroup type="WordMapping" promptType="English word" responseType="Spanish word" isActive="true" currentPromptNumber="0"
hello|hola
this|éste
school|escuela
is|esté
dollars|dólares
uncle|tío
possible|posible
I|tuve
easy|fácil
worry|preocupes
jack|jack
light|luz
were|eran
fuck|carajo
final|final
list|lista
is|trata
arms|armas
sister|hermana
exactly|exactamente
girls|chicas
could|podía
quite|bastante
security|seguridad
passing|pasando
hoping for|esperando
here|acá
phone|teléfono
dog|perro
fire|fuego
died|murió
neither|tampoco
single|sola
was|estuvo
see|verte
go|iré
held|tenido
fault|culpa
truth|veras
where|adónde
looking|buscando
that|cuanto
Parents|padres
peace|paz
demons|demonios
will|estará
which|cual
forgiveness|perdón
so|asi
play|jugar
thinking|pensando
wait|esperar
know|sabemos
memory|recuerdo
pair|par
young|joven
follow|seguir
people|pueblo
have|tenga
gentlemen|caballeros
idiot|idiota
gave|dio
minute|minuto
baby|bebé
only|única
away|lejos
our|nuestras
plan|plan
feed|pienso
sense|sentido
sleep|dormir
say|digas
word|palabra
correct|correcto
control|control
see|vemos
understand|entiendes
country|país
six|seis
last|último
this|ésta
say|diga
could|podrías
small|pequeña
Shut|cállate
treatment|trato
king|rey
happens|sucede
sam|sam
boys|muchachos
never|jamás
bed|cama
Miss|srta
help|ayudar
about|acerca
di|di
change|cambio
lack|falta
hospital|hospital
leads|lleva
president|presidente
thousand|mil
taste|gusto
know|conoces
saying|diciendo
you|os
gone|ido
general|general
strange|extraño
weeks|semanas
car|coche
worse|peor
much|mucha
sorry|disculpe
tell|diré
last night|anoche
lose|perder
let's go|vámonos
nave|nave
sky|cielo
will|habrá
order|orden
safe|segura
mistress|querida
girl|niña
michael|michael
incredible|increíble
also|además
should|deben
book|libro
street|calle
coffee|café
think|piensas
do|hacemos
special|especial
we|queremos
ia|ia
clark|clark
go|irme
perfect|perfecto
search|buscar
hatred|odio
think|piensa
office|oficina
talk|hablas
free|libre
agent|agente
york|york
call|llamar
bad|mala
behind|detrás
Dresses|viste
tell|dile
large|grandes
remember|recuerdas
real|real
were|estaban
mine|mía
front|frente
lost|perdido
call|llamo
dead|muertos
million|millones
murderer|asesino
dream|sueño
would|quisiera
would|habría
will|hará
trip|viaje
probably|probablemente
peter|peter
rest|resto
I will be|estaré
curse|maldición
lament|lamento
boy|muchacho
plane|avión
clothing|ropa
force|fuerza
called|llamado
ear|oído
frank|frank
given|dado
above|encima
black|negro
use|usar
information|información
pc|uds
questioning|preguntas
had|tuvo
secret|secreto
returns|vuelve
look|miren
want|quieras
would|haría
just|acaba
other|otras
even|incluso
feel|sientes
should|deberíamos
beam|haz
tell|decirte
mouth|boca
pain|dolor
bath|baño
in|adentro
teacher|profesor
room|habitación
damage|daño
yours|tuyo
be|seas
news|noticias
other|demás
dear|querido
hard|duro
put|poner
test|prueba
look|mire
fool|tonto
field|campo
being|siendo
ten|diez
that|ése
quiet|tranquilo
issue|asunto
ended|acabó
stay|quédate
right|derecho
pleasure|placer
remember|recuerda
I was|estuve
trying|tratando
army|ejército
future|futuro
carry|llevar
company|compañía
come|venido
ready|listos
will|haremos
site|sitio
see it|verlo
post|puesto
attention|atención
but|sino
change|cambiar
error|error
white|blanco
rare|raro
words|palabras
came|llegó
salt|sal
pass|pase
mind|mente
system|sistema
movie|película
walks|anda
it|ello
deal|negocio
bride|novia
permission|permiso
I thought|creí
sounds|suena
occurs|ocurre
official|oficial
wait|espere
air|aire
george|george
killed|mató
harry|harry
return|regresar
saw|vio
do|hazlo
rear|trasero
group|grupo
understood|entendido
Ms.|señorita
music|música
bitch|perra
known|conoce
start|empezar
feel|siente
just|acabo
stupid|estúpido
different|diferente
suit|traje
mode|modo
james|james
found|encontré
message|mensaje
call|llamada
Christmas|navidad
were|eras
penalty|pena
long|largo
enters|entra
floor|piso
photo|foto
said|dijeron
doctor|médico
accident|accidente
were|fuiste
impossible|imposible
could|podríamos
line|línea
own|propia
boat|barco
win|ganar
normal|normal
seconds|segundos
lives|vive
half|mitad
want|quiera
after|tras
tell|decirle
cute|lindo
works|funciona
program|programa
came|vine
open|abre
are|sean
pay|pagar
Photos|fotos
center|centro
supposed|supone
trash|basura
situation|situación
top|mejores
come|vienen
love|encanta
husband|marido
personal|personal
teacher|maestro
hunger|hambre
attack|ataque
ass|culo
dale|dale
foot|pie
get|conseguir
working|trabajando
funny|gracioso
left|dejó
could|pudo
right|derecha
left|izquierda
next|próxima
poor|pobre
reply|respuesta
type|tipos
feel|sentir
had|tenías
I|pude
give|darle
voice|voz
female friend|amiga
like|gustan
view|vista
except|salvo
crazy|loca
hotel|hotel
made|hicieron
ten|ten
fear|temo
signal|señal
hair|pelo
took|llevo
yesterday|ayer
das|das
baby|nena
service|servicio
train|tren
tom|tom
nice|bonito
month|mes
will|tendrá
have|tendrás
age|edad
they|ellas
beautiful|hermosa
ben|ben
honor|honor
simply|simplemente
flames|llamas
have|tengas
runs|corre
drop|baja
sun|sol
Sit|siéntate
give|dan
human|humano
funny|divertido
sex|sexo
turned|vuelto
danger|peligro
table|mesa
jimmy|jimmy
following|siguiente
Spoken|hablo
apology|disculpa
me|decirme
joe|joe
box|caja
business|negocios
mission|misión
silence|silencio
out|sale
come|llegado
would|estaría
return|regreso
average|media
are|estan
own|propio
charlie|charlie
gold|oro
immediately|enseguida
cute|linda
promise|prometo
husband|esposo
north|norte
there|hubo
swear|juro
dead|muerta
interesting|interesante
thought|pensaba
search|busca
end|terminar
I will|tendré
completely|completamente
quote|cita
seven|siete
birthday|cumpleaños
lawyer|abogado
around|alrededor
brain|cerebro
why|porqué
key|llave
holy|santo
beautiful|hermoso
necessary|necesario
building|edificio
go|irnos
even|aun
we|tendremos
go|vayas
I|doy
brings|trae
out|salió
law|ley
there|ahi
true|verdadero
fight|pelea
bank|banco
terrible|terrible
calm|calma
dinner|cena
give|daré
government|gobierno
buy|comprar
believe|creen
sergeant|sargento
destination|destino
bob|bob
there|existe
was|hacía
groom|novio
room|sala
through|través
gift|regalo
church|iglesia
said|decía
any|cualquiera
excellent|excelente
wait|esperen
desire|deseo
soul|alma
devil|diablo
leave|deje
many|cuántos
sword|espada
were|estábamos
meat|carne
wonderful|maravilloso
lives|vidas
happened|sucedió
I heard|oí
dangerous|peligroso
address|dirección
freedom|libertad
Jesus|jesús
occurred|ocurrió
see|veré
dreams|sueños
could|pudiera
detective|detective
surprise|sorpresa
yours|tuya
feet|pies
club|club
finished|terminado
hell|infierno
believed|creía
moon|luna
save|salvar
letter|carta
're|estés
heavens|cielos
lieutenant|teniente
is|encuentra
david|david
see|veamos
wanted|quise
listen|escúchame
need|necesitan
both|ambos
decision|decisión
Rome|roma
enemy|enemigo
did|hicimos
ei|éi
sweet|dulce
testing|pruebas
wanted|querías
grandfather|abuelo
completely|totalmente
looking|mirando
go|vayan
career|carrera
flight|vuelo
before|ante
welcome|bienvenido
do|harás
found|encontramos
found|encontrado
contact|contacto
position|posición
know|saberlo
planet|planeta
human|humanos
colonel|coronel
together|junto
would|diría
that|ésa
base|base
hear|oír
soil|suelo
quarrel|pelear
help|ayudarte
gun|pistola
cold|frío
commander|comandante
parts|partes
arrives|llega
see|verás
south|sur
go|iremos
while|rato
sea|mar
space|espacio
murder|asesinato
window|ventana
hurry|prisa
shop|tienda
camera|cámara
can|puedas
by|según
joke|broma
meeting|reunión
awake|despierta
take|sacar
you|tí
second|segunda
paper|papel
madness|locura
department|departamento
horrible|horrible
sick|enfermo
wonder|pregunto
jail|cárcel
orders|órdenes
attempt|intento
island|isla
output|salida
called|llamó
back|volveré
used|usa
cat|gato
paul|paul
do|hagan
let|dejes
hurts|duele
come|vengan
crime|crimen
expected|esperaba
cause|causa
bar|bar
I will be|seré
eight|ocho
early|temprano
river|río
relationship|relación
drugs|drogas
lights|luces
joking|bromeando
hopefully|ojalá
talk|hablamos
works|trabaja
go|irse
books|libros
radio|radio
mary|mary
ray|ray
bill|bill
come|vienes
are|quedan
except|excepto
arm|brazo
take|tome
red|rojo
known|conocido
university|universidad
research|investigación
battle|batalla
rules|reglas
charge|cargo
home|hogar
none|ninguno
gave|dieron
again|vuelva
know|sabías
respect|respeto
station|estación
court|corte
patient|paciente
meeting|encuentro
energy|energía
left|dejado
dance|baile
fbi|fbi
grandmother|abuela
hot|caliente
old woman|vieja
watching|viendo
see|veremos
ray|rayos
simple|simple
dance|bailar
potato|papa
sad|triste
area|zona
you will|serás
guard|guardia
song|canción
health|salud
listen|escuchar
stop|parar
mike|mike
'll|estarás
dine|cenar
max|max
soldiers|soldados
horse|caballo
will|serán
we|estaremos
interested|interesa
fly|volar
principle|principio
level|nivel
calm down|cálmate
know|conocer
finally|finalmente
Glad|alegro
below|debajo
could|podrían
forest|bosque
nice|bonita
bag|bolsa
puts|pone
taxi|taxi
occupied|ocupado
friendly|amable
ryan|ryan
perhaps|acaso
stop|detente
moron|imbécil
saint|san
wrong|equivocado
alive|viva
put|puso
work|obra
advice|consejo
public|público
help me|ayúdame
animals|animales
blue|azul
dapper|apuesto
prison|prisión
look|mirar
intelligent|inteligente
meters|metros
fantastic|fantástico
next|próximo
playing|jugando
eye|ojo
out|salga
see|vea
call|llaman
entry|entrada
doubt|duda
beer|cerveza
united|unidos
murdered|matado
princess|princesa
I lost|perdí
understand|entender
St.|santa
remain|quedar
thousands|miles
call|llamaré
mate|compañero
thought|pensado
back|espalda
left|dejé
pump|bomba
alex|alex
letters|cartas
just|apenas
read|leer
brethren|hermanos
me|darme
Daddy|papi
maintain|mantener
his|suyo
rich|rico
see it|verla
read|lee
bobby|bobby
follow|sigues
touch|toca
Forget|olvídalo
action|acción
have|hayas
Gods|dioses
command|mando
leave|dejaré
reaches|llegue
forms|formas
uh|uh
henry|henry
closes|cierra
ladies|damas
bridge|puente
memory|memoria
returns|regresa
move along|muévanse
seemed|parecía
dress|vestido
keys|llaves
TV|tv
truck|camión
end|acabar
robot|robot
led|llevó
heap|montón
you were|estuviste
machine|máquina
doors|puertas
can|podamos
dies|muere
drink|trago
most|mayoría
queen|reina
full|lleno
English|inglés
gift|don
soldier|soldado
star|estrella
listen|escuche
value|valor
ask|pido
before|delante
code|código
hero|héroe
faith|fe
able|capaz
me|verme
drink|beber
speed|velocidad
give|darte
take|llevas
game|partido
were|estuviera
tony|tony
lex|lex
day|dia
opinion|opinión
go|irte
kitchen|cocina
open|abrir
Dogs|perros
also|tambien
know|sepa
look|pareces
write|escribir
blow|golpe
tapeworm|tenia
high|alta
states|estados
touch|tocar
back|vuelvo
had|habían
forward|ganas
make|hacerte
leave|dejo
returned|volvió
example|ejemplo
robert|robert
count|contar
had|tenían
purpose|propósito
understood|entiende
begins|empieza
ring|anillo
London|londres
would|tendría
ask|pedir
style|estilo
help|ayudarme
track|pista
turned|cambiado
escape|escapar
usa|eeuu
found|encontró
spirit|espíritu
aged|viejos
upset|molesta
note|nota
difference|diferencia
treat|tratar
price|precio
gentleman|caballero
serves|sirve
happy|alegra
double|doble
nice|agradable
embargo|embargo
have|tengan
had|tuvimos
up|sube
are|estén
Mommy|mami
emergency|emergencia
neck|cuello
wedding|boda
learn|aprender
pete|pete
tea|té
report|informe
White|blanca
experience|experiencia
should|debía
have|podido
lie|mentira
director|director
bush|mata
exact|exacto
eddie|eddie
let|déjalo
defense|defensa
had|tuviste
trust|confiar
color|color
bond|bond
give|hacerle
that|aquel
met|conocí
test|probar
prince|príncipe
will|irá
onIy|sóio
ai|ai
slowly|despacio
shot|tiro
vacation|vacaciones
lost|perdió
background|fondo
chris|chris
green|verde
seem|parecen
mamma|mama
welcome|bienvenida
option|opción
operation|operación
jim|jim
spoken|hablado
bring|traer
main|principal
demon|demonio
shoes|zapatos
read|leo
anna|anna
respect|respecto
new|nuevos
species|especie
asked|pidió
success|éxito
bastard|cabrón
look at me|mírame
legs|piernas
unit|unidad
ice|hielo
we|llegamos
let me|déjeme
ios|ios
I should|debí
come|vendrá
marriage|matrimonio
'd|habías
can|podrá
skin|piel
concerned|preocupa
stay|quedarme
mio|mio
have|tuviera
time|tiempos
richard|richard
who|quienes
hear|oiga
last|últimos
hear|oigan
we|fuimos
art|arte
needed|necesitaba
who|quiénes
common|común
trying|intentando
take|llevaré
Arise|levántate
run|correr
bright|brillante
heat|calor
plans|planes
dra|dra
visit|visita
pressure|presión
wall|pared
hope|esperanza
full|completo
upload|subir
tired|cansado
call|llame
remember|recordar
trap|trampa
monster|monstruo
lower|bajar
leg|pierna
Messrs|señores
took|tomó
will|pasará
killed|mataste
grandiose|grandioso
partner|socio
wounded|herido
fell|cayó
forces|fuerzas
nick|nick
cinema|cine
scene|escena
aunt|tía
danny|danny
giving|dando
points|puntos
had|teníamos
left|dejaste
Move|muévete
long|larga
used|solía
topic|tema
prepared|preparado
depends|depende
police|policías
alone|solos
kill|matarme
mark|mark
pon|pon
had|hubiese
bebe|bebe
so|tanta
west|oeste
Paris|parís
wind|viento
young|jóvenes
me|hacerme
seat|asiento
carter|carter
Washington|washington
great|estupendo
walk|caminar
trial|juicio
believe|creerlo
load|carga
quiet|tranquila
band|banda
will|estarán
animal|animal
listen|escuchen
bush|bush
found|encontraron
leave|dejas
card|tarjeta
going|ibas
can|podrás
nine|nueve
surely|seguramente
return|volverá
majesty|majestad
full|llena
fall|caer
airport|aeropuerto
go|vayamos
tommy|tommy
finish|acabado
follow|sigo
huge|enorme
area|área
move|muevas
have|haberlo
leave|dejen
ridiculous|ridículo
watch|reloj
do|hagamos
flowers|flores
map|mapa
guilty|culpable
accounts|cuentas
couple|pareja
taking|tomando
m|m
laboratory|laboratorio
kiss|beso
started|empezó
asked|pedí
nose|nariz
question|cuestión
ended|terminó
come|vengo
the|the
forgives|perdona
Remember|acuerdas
summer|verano
prefer|prefiero
weight|peso
billy|billy
darkness|oscuridad
different|diferentes
customer|cliente
charles|charles
many|cuántas
TV|televisión
yours|suya
press|prensa
johnny|johnny
look|vistazo
immediately|inmediatamente
only|solamente
fat|gordo
stay|quedarse
possibility|posibilidad
medicine|medicina
damn|malditos
pants|pantalones
killed|mataron
help|ayude
we|podremos
crazy|locos
names|nombres
superman|superman
seem|parecer
America|américa
definitely|definitivamente
tape|cinta
want|desea
arms|brazos
issues|asuntos
risk|riesgo
heard|escuché
places|lugares
i|i
story|cuento
news|noticia
tell me|dígame
say|decirlo
foolishness|tonterías
feelings|sentimientos
target|objetivo
pass|pasada
fix|arreglar
married|casado
boat|bote
Red|roja
laws|leyes
million|millón
tree|árbol
talk|hable
project|proyecto
nervous|nervioso
wool|lana
left|salido
piece|pedazo
bad|malas
fuck|joder
human|humana
absolutely|absolutamente
avoid|evitar
running|corriendo
bullet|bala
you|vosotros
after|despues
due|debido
confidence|confianza
especially|especialmente
tries|intenta
small|pequeños
pay|paga
cattle|ganado
love|ama
clean|limpio
start|comenzar
Angels|ángeles
robots|robots
take|lleve
noise|ruido
worry|preocupe
jason|jason
beauty|belleza
out|salgan
eat|come
see|verá
should|deberían
leader|líder
ask|preguntar
innocent|inocente
andy|andy
shame|lástima
network|red
disease|enfermedad
unfortunate|desgraciado
will|harán
teeth|dientes
killed|maté
central|central
please|ponte
happy|felices
I knew|supe
be a|haberte
march|marcha
powers|poderes
had|hubieras
justice|justicia
beauty|bella
give|dé
protect|proteger
hair|cabello
order|pedido
dark|oscuro
sarah|sarah
pregnant|embarazada
coast|costa
lady|dama
any|alguno
proud|orgulloso
you|vos
taken|tomado
say|digamos
due|debió
desire|gana
cure|cura
language|lengua
spider|araña
I can|podré
will|voluntad
total|total
finger|dedo
payment|pago
thank|agradezco
from|partir
fight|lucha
milk|leche
luke|luke
gave|diste
cup|copa
stay|quedarte
insurance|seguros
destroy|destruir
welcome|bienvenidos
lead|llevan
jerry|jerry
put|ponga
sides|lados
access|acceso
parker|parker
try|intentar
brought|trajo
disaster|desastre
duty|deber
wound|herida
weak|débil
nature|naturaleza
fight|luchar
strange|extraña
find|encontraste
saw|vieron
call me|llámame
image|imagen
bread|pan
mean|refieres
customers|clientes
several|varios
show|show
help|auxilio
hear|oyes
follow|siguen
sitting|sentado
out|saliendo
responsible|responsable
lost|olvidado
was|quedó
allows|permite
that|aquella
put|puse
sound|sonido
wanted|quiso
written|escrito
car|carro
beautiful|preciosa
sample|muestra
bastard|bastardo
restaurant|restaurante
eggs|huevos
ghost|fantasma
same|mismos
professional|profesional
love|amas
whole|entero
movies|películas
closed|cerrado
fingers|dedos
follow|sigan
owner|dueño
knife|cuchillo
turn|turno
storm|tormenta
wow|caray
open|abierto
stay|quede
true|verdadera
mato|mato
doc|doc
beach|playa
km|km
victory|victoria
cousin|primo
heard|oíste
smooth|lisa
interior|interior
acts|hechos
stone|piedra
fucking|jodido
military|militar
computer|computadora
love|encantaría
follow|siga
chair|silla
movement|movimiento
moments|momentos
family|familiar
apartment|apartamento
shoot|disparar
treasure|tesoro
perfect|perfecta
mean|refiero
reason|motivo
will|dará
news|nuevas
mr|mr
want|querer
kill|matarlo
brave|valiente
victim|víctima
will|tendrán
stupid|estúpida
sent|envió
steve|steve
delighted|encantado
daily|diario
open|abran
felt|sentí
bus|autobús
brought|traído
housing|casas
hurry|apúrate
find|encuentras
rest|descanso
sheriff|sheriff
mulder|mulder
moves|mueve
England|inglaterra
still|quieto
carl|carl
kill|matarte
streets|calles
size|tamaño
school|colegio
using|usando
end|cabo
video|video
touches|toques
ball|pelota
going|yendo
direct|directo
end|termine
living|vivos
hat|sombrero
took|tomé
study|estudio
serious|grave
protection|protección
secrets|secretos
losing|perdiendo
chest|pecho
know|sepas
sick|enferma
slope|cuesta
black|negros
stars|estrellas
lake|lago
classes|clases
b|b
obviously|obviamente
immediate|inmediato
modes|modos
go|irás
theft|robo
kill|mataré
serious|seria
laura|laura
support|apoyo
close|cerrar
imagine|imagino
threat|amenaza
touch|toque
larry|larry
takes|saca
Friday|viernes
have|hayan
broken|roto
lucy|lucy
pilot|piloto
brand|marca
combat|combate
I spoke|hablé
handle|manejar
section|sección
deep|profundo
many|tantos
knew|conocía
series|serie
ed|ed
contract|contrato
American|americano
ride|paseo
aircraft|aviones
bullets|balas
Suddenly|repente
changes|cambia
troops|tropas
will|llevará
use|uso
could|pudiste
stop|detener
susan|susan
wise|sabia
I|llegué
Black|negra
decided|decidido
begins|comienza
distance|distancia
were|éramos
died|murieron
find out|averiguar
act|actuar
stay|quedo
pulse|pulso
hold|aguanta
official|oficiales
called|llamaba
enemies|enemigos
will|saldrá
concerned|preocupado
choice|elección
survive|sobrevivir
board|bordo
subject|sujeto
patients|pacientes
sorry|disculpen
time|época
entered|entró
weigh|pesar
spoke|habló
walter|walter
sell|vender
think|piensan
ex|ex
free|gratis
disappeared|desapareció
employment|empleo
called|llamé
known|conocen
pork|cerdo
can|puedan
understand|comprendo
tome|tomo
ends|termina
stay away|aléjate
search|busco
happy|contento
date|date
tomb|tumba
matt|matt
footprints|huellas
bodies|cuerpos
absolute|absoluto
asks|pide
kent|kent
hard|dura
rest|descansar
answers|respuestas
property|propiedad
calling|llamando
asleep|dormido
castle|castillo
china|china
data|datos
tower|torre
steal|robar
American|americanos
bad|malos
bottle|botella
those|aquellos
lately|últimamente
witness|testigo
s|s
present|presento
newspaper|periódico
kate|kate
judge|juez
stories|historias
liked|gustaba
believe me|créeme
need|necesitar
corner|esquina
miles|millas
calls|llamadas
source|fuente
know|conocemos
roof|techo
genius|genio
alert|alerta
Ideas|ideas
shots|tomas
forget|olvidar
less|menor
drug|droga
explain|explicar
open|abierta
private|privado
Member|miembros
joey|joey
national|nacional
liked|gustó
ross|ross
discuss|discutir
evidence|evidencia
details|detalles
c|c
afternoon|tardes
take|tomaré
present|presente
scott|scott
criminal|criminal
award|premio
back|vuelvas
sit|siéntese
came|viniste
receive|recibir
look|mires
taking|teniendo
smells|huele
talk|hables
guards|guardias
in love|enamorado
care|cuidar
few|pocos
forgive|perdone
natural|natural
horses|caballos
listen|escucho
nurse|enfermera
angel|ángel
suspect|sospechoso
local|local
lie|mentiras
shirt|camisa
trusts|confía
accept|aceptar
revenge|venganza
lost|perdimos
as many as|cuantos
park|parque
games|juegos
chloe|chloe
live|vives
several|varias
would|harías
often|menudo
let me|déjenme
neighborhood|barrio
virus|virus
talent|talento
minister|ministro
do|hiciera
stole|robó
meet|conocerte
living|viviendo
responsibility|responsabilidad
breathe|respira
numbers|números
belongs|pertenece
breakfast|desayuno
dave|dave
champion|campeón
control|controlar
Mary|maría
snow|nieve
Mexico|méxico
howard|howard
days|dias
shame|vergüenza
female doctor|doctora
whites|blancos
smoke|fumar
we|llevamos
Europe|europa
doubt|dudo
athena|athena
cake|pastel
stay|quedas
falls|cae
saw|vimos
received|recibido
walk|andando
agents|agentes
you were|fueras
frightened|asustado
Forgive|perdóname
kingdom|reino
key|clave
papers|papeles
killing|matando
jake|jake
effect|efecto
r|r
silver|plata
forgot|olvidé
iban|iban
universe|universo
policy|política
lunch|almuerzo
magic|magia
rain|lluvia
humor|humor
cars|autos
saw|veía
many|tantas
breathe|respirar
sing|cantar
work|trabajas
julie|julie
shot|disparo
conversation|conversación
odor|olor
murderers|asesinos
girl|muchacha
model|modelo
jane|jane
course|curso
channel|canal
rock|rock
mourn|llorar
drunk|borracho
return|regresen
get out|váyanse
felt|sentía
result|resultado
william|william
stationary|parado
forget|olvides
look|mirada
useless|inútil
California|california
just|acabas
science|ciencia
lost|perdiste
society|sociedad
return|regrese
van|camioneta
pussy|coño
magazine|revista
seemed|pareció
mountain|montaña
wonderful|maravillosa
leave|dejarlo
maximum|máximo
cast|echar
current|corriente
listening|escuchando
apologies|disculpas
corpse|cadáver
we|seguimos
rum|ron
show|espectáculo
frodo|frodo
world|mundial
France|francia
tell|decirles
appearance|aspecto
presence|presencia
famous|famoso
short|corto
relax|relájate
powerful|poderoso
regards|recuerdos
came|llego
road|carretera
spent|pasé
