quizGroup type="WordMapping" promptType="Spanish word" responseType="English word" currentPromptNumber="0"
hola|hello
oficina|office
hablas|talk
libre|free
agente|agent
york|york
llamar|call
mala|bad
detrás|behind
viste|Dresses
dile|tell
grandes|large
recuerdas|remember
real|real
estaban|were
mía|mine
frente|front
perdido|lost
llamo|call
muertos|dead
millones|million
asesino|murderer
sueño|dream
quisiera|would
habría|would
hará|will
viaje|trip
probablemente|probably
peter|peter
resto|rest
estaré|I will be
maldición|curse
lamento|lament
muchacho|boy
avión|plane
ropa|clothing
fuerza|force
llamado|called
oído|ear
frank|frank
dado|given
encima|above
negro|black
usar|use
información|information
uds|pc
preguntas|questioning
tuvo|had
secreto|secret
vuelve|returns
miren|look
quieras|want
haría|would
acaba|just
otras|other
incluso|even
sientes|feel
deberíamos|should
haz|beam
decirte|tell
boca|mouth
dolor|pain
baño|bath
adentro|in
profesor|teacher
habitación|room
daño|damage
tuyo|yours
seas|be
noticias|news
demás|other
querido|dear
duro|hard
poner|put
prueba|test
mire|look
tonto|fool
campo|field
siendo|being
diez|ten
ése|that
tranquilo|quiet
asunto|issue
acabó|ended
quédate|stay
derecho|right
placer|pleasure
recuerda|remember
estuve|I was
tratando|trying
ejército|army
futuro|future
llevar|carry
compañía|company
venido|come
listos|ready
haremos|will
sitio|site
verlo|see it
puesto|post
atención|attention
sino|but
cambiar|change
error|error
blanco|white
raro|rare
palabras|words
llegó|came
sal|salt
pase|pass
mente|mind
sistema|system
película|movie
anda|walks
ello|it
negocio|deal
novia|bride
permiso|permission
creí|I thought
suena|sounds
ocurre|occurs
oficial|official
espere|wait
aire|air
george|george
mató|killed
harry|harry
regresar|return
vio|saw
hazlo|do
trasero|rear
grupo|group
entendido|understood
señorita|Ms.
música|music
perra|bitch
conoce|known
empezar|start
siente|feel
acabo|just
estúpido|stupid
diferente|different
traje|suit
modo|mode
james|james
encontré|found
mensaje|message
llamada|call
navidad|Christmas
eras|were
pena|penalty
largo|long
entra|enters
piso|floor
foto|photo
dijeron|said
médico|doctor
accidente|accident
fuiste|were
imposible|impossible
podríamos|could
línea|line
propia|own
barco|boat
ganar|win
normal|normal
segundos|seconds
vive|lives
mitad|half
quiera|want
tras|after
decirle|tell
lindo|cute
funciona|works
programa|program
vine|came
abre|open
sean|are
pagar|pay
fotos|Photos
centro|center
supone|supposed
basura|trash
situación|situation
mejores|top
vienen|come
encanta|love
marido|husband
personal|personal
maestro|teacher
hambre|hunger
ataque|attack
culo|ass
dale|dale
pie|foot
conseguir|get
trabajando|working
gracioso|funny
dejó|left
pudo|could
derecha|right
izquierda|left
próxima|next
pobre|poor
respuesta|reply
tipos|type
sentir|feel
tenías|had
pude|I
darle|give
voz|voice
amiga|female friend
gustan|like
vista|view
salvo|except
loca|crazy
hotel|hotel
hicieron|made
ten|ten
temo|fear
señal|signal
pelo|hair
llevo|took
ayer|yesterday
das|das
nena|baby
servicio|service
tren|train
tom|tom
bonito|nice
mes|month
tendrá|will
tendrás|have
edad|age
ellas|they
hermosa|beautiful
ben|ben
honor|honor
simplemente|simply
llamas|flames
tengas|have
corre|runs
baja|drop
sol|sun
siéntate|Sit
dan|give
humano|human
divertido|funny
sexo|sex
vuelto|turned
peligro|danger
mesa|table
jimmy|jimmy
siguiente|following
hablo|Spoken
disculpa|apology
decirme|me
joe|joe
caja|box
negocios|business
misión|mission
silencio|silence
sale|out
llegado|come
estaría|would
regreso|return
media|average
estan|are
propio|own
charlie|charlie
oro|gold
enseguida|immediately
linda|cute
prometo|promise
esposo|husband
norte|north
hubo|there
juro|swear
muerta|dead
interesante|interesting
pensaba|thought
busca|search
terminar|end
tendré|I will
completamente|completely
cita|quote
siete|seven
cumpleaños|birthday
abogado|lawyer
alrededor|around
cerebro|brain
porqué|why
llave|key
santo|holy
hermoso|beautiful
necesario|necessary
edificio|building
irnos|go
aun|even
tendremos|we
vayas|go
doy|I
trae|brings
salió|out
ley|law
ahi|there
verdadero|true
pelea|fight
banco|bank
terrible|terrible
calma|calm
cena|dinner
daré|give
gobierno|government
comprar|buy
creen|believe
sargento|sergeant
destino|destination
bob|bob
existe|there
hacía|was
novio|groom
sala|room
través|through
regalo|gift
iglesia|church
decía|said
cualquiera|any
excelente|excellent
esperen|wait
deseo|desire
alma|soul
diablo|devil
deje|leave
cuántos|many
espada|sword
estábamos|were
carne|meat
maravilloso|wonderful
vidas|lives
sucedió|happened
oí|I heard
peligroso|dangerous
dirección|address
libertad|freedom
jesús|Jesus
ocurrió|occurred
veré|see
sueños|dreams
pudiera|could
detective|detective
sorpresa|surprise
tuya|yours
pies|feet
club|club
terminado|finished
infierno|hell
creía|believed
luna|moon
salvar|save
carta|letter
estés|'re
cielos|heavens
teniente|lieutenant
encuentra|is
david|david
veamos|see
quise|wanted
escúchame|listen
necesitan|need
ambos|both
decisión|decision
roma|Rome
enemigo|enemy
hicimos|did
éi|ei
dulce|sweet
pruebas|testing
querías|wanted
abuelo|grandfather
totalmente|completely
mirando|looking
vayan|go
carrera|career
vuelo|flight
ante|before
harás|do
encontramos|found
encontrado|found
contacto|contact
posición|position
saberlo|know
planeta|planet
humanos|human
coronel|colonel
junto|together
diría|would
ésa|that
base|base
oír|hear
suelo|soil
pelear|quarrel
ayudarte|help
pistola|gun
frío|cold
comandante|commander
partes|parts
llega|arrives
verás|see
sur|south
iremos|go
rato|while
mar|sea
espacio|space
asesinato|murder
ventana|window
prisa|hurry
tienda|shop
cámara|camera
puedas|can
según|by
broma|joke
reunión|meeting
despierta|awake
sacar|take
tí|you
segunda|second
papel|paper
locura|madness
departamento|department
horrible|horrible
enfermo|sick
pregunto|wonder
cárcel|jail
órdenes|orders
intento|attempt
isla|island
salida|output
llamó|called
volveré|back
usa|used
gato|cat
paul|paul
hagan|do
dejes|let
duele|hurts
vengan|come
crimen|crime
esperaba|expected
causa|cause
bar|bar
seré|I will be
ocho|eight
temprano|early
río|river
relación|relationship
drogas|drugs
luces|lights
bromeando|joking
ojalá|hopefully
hablamos|talk
trabaja|works
irse|go
libros|books
radio|radio
mary|mary
ray|ray
bill|bill
vienes|come
quedan|are
excepto|except
brazo|arm
tome|take
rojo|red
conocido|known
universidad|university
investigación|research
batalla|battle
reglas|rules
cargo|charge
hogar|home
ninguno|none
dieron|gave
vuelva|again
sabías|know
respeto|respect
estación|station
corte|court
paciente|patient
encuentro|meeting
energía|energy
dejado|left
baile|dance
fbi|fbi
abuela|grandmother
caliente|hot
vieja|old woman
viendo|watching
veremos|see
rayos|ray
simple|simple
bailar|dance
papa|potato
triste|sad
zona|area
serás|you will
guardia|guard
canción|song
salud|health
escuchar|listen
parar|stop
mike|mike
estarás|'ll
cenar|dine
max|max
soldados|soldiers
caballo|horse
serán|will
estaremos|we
interesa|interested
volar|fly
principio|principle
nivel|level
cálmate|calm down
conocer|know
finalmente|finally
alegro|Glad
debajo|below
podrían|could
bosque|forest
bonita|nice
bolsa|bag
pone|puts
taxi|taxi
ocupado|occupied
amable|friendly
ryan|ryan
acaso|perhaps
detente|stop
imbécil|moron
san|saint
equivocado|wrong
viva|alive
puso|put
obra|work
consejo|advice
público|public
ayúdame|help me
animales|animals
azul|blue
apuesto|dapper
prisión|prison
mirar|look
inteligente|intelligent
metros|meters
fantástico|fantastic
próximo|next
jugando|playing
ojo|eye
salga|out
vea|see
llaman|call
entrada|entry
duda|doubt
cerveza|beer
unidos|united
matado|murdered
princesa|princess
perdí|I lost
entender|understand
santa|St.
quedar|remain
miles|thousands
llamaré|call
compañero|mate
pensado|thought
espalda|back
dejé|left
bomba|pump
alex|alex
cartas|letters
apenas|just
leer|read
hermanos|brethren
darme|me
papi|Daddy
mantener|maintain
suyo|his
rico|rich
verla|see it
lee|read
bobby|bobby
sigues|follow
toca|touch
olvídalo|Forget
acción|action
hayas|have
dioses|Gods
mando|command
dejaré|leave
llegue|reaches
formas|forms
uh|uh
henry|henry
cierra|closes
damas|ladies
puente|bridge
memoria|memory
regresa|returns
muévanse|move along
parecía|seemed
vestido|dress
llaves|keys
tv|TV
camión|truck
acabar|end
robot|robot
llevó|led
montón|heap
estuviste|you were
máquina|machine
puertas|doors
podamos|can
muere|dies
trago|drink
mayoría|most
reina|queen
lleno|full
inglés|English
don|gift
soldado|soldier
estrella|star
escuche|listen
valor|value
pido|ask
delante|before
código|code
héroe|hero
fe|faith
capaz|able
verme|me
beber|drink
velocidad|speed
darte|give
llevas|take
partido|game
estuviera|were
tony|tony
lex|lex
dia|day
opinión|opinion
irte|go
cocina|kitchen
abrir|open
perros|Dogs
tambien|also
sepa|know
pareces|look
escribir|write
golpe|blow
tenia|tapeworm
alta|high
estados|states
tocar|touch
vuelvo|back
habían|had
ganas|forward
hacerte|make
dejo|leave
volvió|returned
ejemplo|example
robert|robert
contar|count
tenían|had
propósito|purpose
entiende|understood
empieza|begins
anillo|ring
londres|London
tendría|would
pedir|ask
estilo|style
ayudarme|help
pista|track
cambiado|turned
escapar|escape
eeuu|usa
encontró|found
espíritu|spirit
viejos|aged
molesta|upset
nota|note
diferencia|difference
tratar|treat
precio|price
caballero|gentleman
sirve|serves
alegra|happy
doble|double
agradable|nice
embargo|embargo
tengan|have
tuvimos|had
sube|up
estén|are
mami|Mommy
emergencia|emergency
cuello|neck
boda|wedding
aprender|learn
pete|pete
té|tea
informe|report
blanca|White
experiencia|experience
debía|should
podido|have
mentira|lie
director|director
mata|bush
exacto|exact
eddie|eddie
déjalo|let
defensa|defense
tuviste|had
confiar|trust
color|color
bond|bond
hacerle|give
aquel|that
conocí|met
probar|test
príncipe|prince
irá|will
sóio|onIy
ai|ai
despacio|slowly
tiro|shot
vacaciones|vacation
perdió|lost
fondo|background
chris|chris
verde|green
parecen|seem
mama|mamma
bienvenida|welcome
opción|option
operación|operation
jim|jim
hablado|spoken
traer|bring
principal|main
demonio|demon
zapatos|shoes
leo|read
anna|anna
respecto|respect
nuevos|new
especie|species
pidió|asked
éxito|success
cabrón|bastard
mírame|look at me
piernas|legs
unidad|unit
hielo|ice
llegamos|we
déjeme|let me
ios|ios
debí|I should
vendrá|come
matrimonio|marriage
habías|'d
podrá|can
piel|skin
preocupa|concerned
quedarme|stay
mio|mio
tuviera|have
tiempos|time
richard|richard
quienes|who
oiga|hear
últimos|last
oigan|hear
fuimos|we
arte|art
necesitaba|needed
quiénes|who
común|common
intentando|trying
llevaré|take
levántate|Arise
correr|run
brillante|bright
calor|heat
planes|plans
dra|dra
visita|visit
presión|pressure
pared|wall
esperanza|hope
completo|full
subir|upload
cansado|tired
llame|call
recordar|remember
trampa|trap
monstruo|monster
bajar|lower
pierna|leg
señores|Messrs
tomó|took
pasará|will
mataste|killed
grandioso|grandiose
socio|partner
herido|wounded
cayó|fell
fuerzas|forces
nick|nick
cine|cinema
escena|scene
tía|aunt
danny|danny
dando|giving
puntos|points
teníamos|had
dejaste|left
muévete|Move
larga|long
solía|used
tema|topic
preparado|prepared
depende|depends
policías|police
solos|alone
matarme|kill
mark|mark
pon|pon
hubiese|had
bebe|bebe
tanta|so
oeste|west
parís|Paris
viento|wind
jóvenes|young
hacerme|me
asiento|seat
carter|carter
washington|Washington
estupendo|great
caminar|walk
juicio|trial
creerlo|believe
carga|load
tranquila|quiet
banda|band
estarán|will
animal|animal
escuchen|listen
bush|bush
encontraron|found
dejas|leave
tarjeta|card
ibas|going
podrás|can
nueve|nine
seguramente|surely
volverá|return
majestad|majesty
llena|full
caer|fall
aeropuerto|airport
vayamos|go
tommy|tommy
acabado|finish
sigo|follow
enorme|huge
área|area
muevas|move
haberlo|have
dejen|leave
ridículo|ridiculous
reloj|watch
hagamos|do
flores|flowers
mapa|map
culpable|guilty
cuentas|accounts
pareja|couple
tomando|taking
m|m
laboratorio|laboratory
beso|kiss
empezó|started
pedí|asked
nariz|nose
cuestión|question
terminó|ended
vengo|come
the|the
perdona|forgives
acuerdas|Remember
verano|summer
prefiero|prefer
peso|weight
billy|billy
oscuridad|darkness
diferentes|different
cliente|customer
charles|charles
cuántas|many
televisión|TV
suya|yours
prensa|press
johnny|johnny
vistazo|look
inmediatamente|immediately
solamente|only
gordo|fat
quedarse|stay
posibilidad|possibility
medicina|medicine
malditos|damn
pantalones|pants
mataron|killed
ayude|help
podremos|we
locos|crazy
nombres|names
superman|superman
parecer|seem
américa|America
definitivamente|definitely
cinta|tape
desea|want
brazos|arms
asuntos|issues
riesgo|risk
escuché|heard
lugares|places
i|i
cuento|story
noticia|news
dígame|tell me
decirlo|say
tonterías|foolishness
sentimientos|feelings
objetivo|target
pasada|pass
arreglar|fix
casado|married
bote|boat
roja|Red
leyes|laws
millón|million
árbol|tree
hable|talk
proyecto|project
nervioso|nervous
lana|wool
salido|left
pedazo|piece
malas|bad
joder|fuck
humana|human
absolutamente|absolutely
evitar|avoid
corriendo|running
bala|bullet
vosotros|you
despues|after
debido|due
confianza|confidence
especialmente|especially
intenta|tries
pequeños|small
paga|pay
ganado|cattle
ama|love
limpio|clean
comenzar|start
ángeles|Angels
robots|robots
lleve|take
ruido|noise
preocupe|worry
jason|jason
belleza|beauty
salgan|out
come|eat
verá|see
deberían|should
líder|leader
preguntar|ask
inocente|innocent
andy|andy
lástima|shame
red|network
enfermedad|disease
desgraciado|unfortunate
harán|will
dientes|teeth
maté|killed
central|central
ponte|please
felices|happy
supe|I knew
haberte|be a
marcha|march
poderes|powers
hubieras|had
justicia|justice
bella|beauty
dé|give
proteger|protect
cabello|hair
pedido|order
oscuro|dark
sarah|sarah
embarazada|pregnant
costa|coast
dama|lady
alguno|any
orgulloso|proud
vos|you
tomado|taken
digamos|say
debió|due
gana|desire
cura|cure
lengua|language
araña|spider
podré|I can
voluntad|will
total|total
dedo|finger
pago|payment
agradezco|thank
partir|from
lucha|fight
leche|milk
luke|luke
diste|gave
copa|cup
quedarte|stay
seguros|insurance
destruir|destroy
bienvenidos|welcome
llevan|lead
jerry|jerry
ponga|put
lados|sides
acceso|access
parker|parker
intentar|try
trajo|brought
desastre|disaster
deber|duty
herida|wound
débil|weak
naturaleza|nature
luchar|fight
extraña|strange
encontraste|find
vieron|saw
llámame|call me
imagen|image
pan|bread
refieres|mean
clientes|customers
varios|several
show|show
auxilio|help
oyes|hear
siguen|follow
sentado|sitting
saliendo|out
responsable|responsible
olvidado|lost
quedó|was
permite|allows
aquella|that
puse|put
sonido|sound
quiso|wanted
escrito|written
carro|car
preciosa|beautiful
muestra|sample
bastardo|bastard
restaurante|restaurant
huevos|eggs
fantasma|ghost
mismos|same
profesional|professional
amas|love
entero|whole
películas|movies
cerrado|closed
dedos|fingers
sigan|follow
dueño|owner
cuchillo|knife
turno|turn
tormenta|storm
caray|wow
abierto|open
quede|stay
verdadera|true
mato|mato
doc|doc
playa|beach
km|km
victoria|victory
primo|cousin
oíste|heard
lisa|smooth
interior|interior
hechos|acts
piedra|stone
jodido|fucking
militar|military
computadora|computer
encantaría|love
siga|follow
silla|chair
movimiento|movement
momentos|moments
familiar|family
apartamento|apartment
disparar|shoot
tesoro|treasure
perfecta|perfect
refiero|mean
motivo|reason
dará|will
nuevas|news
mr|mr
querer|want
matarlo|kill
valiente|brave
víctima|victim
tendrán|will
estúpida|stupid
envió|sent
steve|steve
encantado|delighted
diario|daily
abran|open
sentí|felt
autobús|bus
traído|brought
casas|housing
apúrate|hurry
encuentras|find
descanso|rest
sheriff|sheriff
mulder|mulder
mueve|moves
inglaterra|England
quieto|still
carl|carl
matarte|kill
calles|streets
tamaño|size
colegio|school
usando|using
cabo|end
video|video
toques|touches
pelota|ball
yendo|going
directo|direct
termine|end
vivos|living
sombrero|hat
tomé|took
estudio|study
grave|serious
protección|protection
secretos|secrets
perdiendo|losing
pecho|chest
sepas|know
enferma|sick
cuesta|slope
negros|black
estrellas|stars
lago|lake
clases|classes
b|b
obviamente|obviously
inmediato|immediate
modos|modes
irás|go
robo|theft
mataré|kill
seria|serious
laura|laura
apoyo|support
cerrar|close
imagino|imagine
amenaza|threat
toque|touch
larry|larry
saca|takes
viernes|Friday
hayan|have
roto|broken
lucy|lucy
piloto|pilot
marca|brand
combate|combat
hablé|I spoke
manejar|handle
sección|section
profundo|deep
tantos|many
conocía|knew
serie|series
ed|ed
contrato|contract
americano|American
paseo|ride
aviones|aircraft
balas|bullets
repente|Suddenly
cambia|changes
tropas|troops
llevará|will
uso|use
pudiste|could
detener|stop
susan|susan
sabia|wise
llegué|I
negra|Black
decidido|decided
comienza|begins
distancia|distance
éramos|were
murieron|died
averiguar|find out
actuar|act
quedo|stay
pulso|pulse
aguanta|hold
oficiales|official
llamaba|called
enemigos|enemies
saldrá|will
preocupado|concerned
elección|choice
sobrevivir|survive
bordo|board
sujeto|subject
pacientes|patients
disculpen|sorry
época|time
entró|entered
pesar|weigh
habló|spoke
walter|walter
vender|sell
piensan|think
ex|ex
gratis|free
desapareció|disappeared
empleo|employment
llamé|called
conocen|known
cerdo|pork
puedan|can
comprendo|understand
tomo|tome
termina|ends
aléjate|stay away
busco|search
contento|happy
date|date
tumba|tomb
matt|matt
huellas|footprints
cuerpos|bodies
absoluto|absolute
pide|asks
kent|kent
dura|hard
descansar|rest
respuestas|answers
propiedad|property
llamando|calling
dormido|asleep
castillo|castle
china|china
datos|data
torre|tower
robar|steal
americanos|American
malos|bad
botella|bottle
aquellos|those
últimamente|lately
testigo|witness
s|s
presento|present
periódico|newspaper
kate|kate
juez|judge
historias|stories
gustaba|liked
créeme|believe me
necesitar|need
esquina|corner
millas|miles
llamadas|calls
fuente|source
conocemos|know
techo|roof
genio|genius
alerta|alert
ideas|Ideas
tomas|shots
olvidar|forget
menor|less
droga|drug
explicar|explain
abierta|open
privado|private
miembros|Member
joey|joey
nacional|national
gustó|liked
ross|ross
discutir|discuss
evidencia|evidence
detalles|details
c|c
tardes|afternoon
tomaré|take
presente|present
scott|scott
criminal|criminal
premio|award
vuelvas|back
siéntese|sit
viniste|came
recibir|receive
mires|look
teniendo|taking
huele|smells
hables|talk
guardias|guards
enamorado|in love
cuidar|care
pocos|few
perdone|forgive
natural|natural
caballos|horses
escucho|listen
enfermera|nurse
ángel|angel
sospechoso|suspect
local|local
mentiras|lie
camisa|shirt
confía|trusts
aceptar|accept
venganza|revenge
perdimos|lost
cuantos|as many as
parque|park
juegos|games
chloe|chloe
vives|live
varias|several
harías|would
menudo|often
déjenme|let me
barrio|neighborhood
virus|virus
talento|talent
ministro|minister
hiciera|do
robó|stole
conocerte|meet
viviendo|living
responsabilidad|responsibility
respira|breathe
números|numbers
pertenece|belongs
desayuno|breakfast
dave|dave
campeón|champion
controlar|control
maría|Mary
nieve|snow
méxico|Mexico
howard|howard
dias|days
vergüenza|shame
doctora|female doctor
blancos|whites
fumar|smoke
llevamos|we
europa|Europe
dudo|doubt
athena|athena
pastel|cake
quedas|stay
cae|falls
vimos|saw
recibido|received
andando|walk
agentes|agents
fueras|you were
asustado|frightened
perdóname|Forgive
reino|kingdom
clave|key
papeles|papers
matando|killing
jake|jake
efecto|effect
r|r
plata|silver
olvidé|forgot
iban|iban
universo|universe
política|policy
almuerzo|lunch
magia|magic
lluvia|rain
humor|humor
autos|cars
veía|saw
tantas|many
respirar|breathe
cantar|sing
trabajas|work
julie|julie
disparo|shot
conversación|conversation
olor|odor
asesinos|murderers
muchacha|girl
modelo|model
jane|jane
curso|course
canal|channel
rock|rock
llorar|mourn
borracho|drunk
regresen|return
váyanse|get out
sentía|felt
resultado|result
william|william
parado|stationary
olvides|forget
mirada|look
inútil|useless
california|California
acabas|just
ciencia|science
perdiste|lost
sociedad|society
regrese|return
camioneta|van
coño|pussy
revista|magazine
pareció|seemed
montaña|mountain
maravillosa|wonderful
dejarlo|leave
máximo|maximum
echar|cast
corriente|current
escuchando|listening
disculpas|apologies
cadáver|corpse
seguimos|we
ron|rum
espectáculo|show
frodo|frodo
mundial|world
francia|France
decirles|tell
aspecto|appearance
presencia|presence
famoso|famous
corto|short
relájate|relax
poderoso|powerful
recuerdos|regards
llego|came
carretera|road
pasé|spent
oigo|I hear
esperamos|hope
escuchado|heard
cable|cable
